id;player_id;player_name;national_name;debut;matches_played;goals_scored
458;146;Toby Alderweireld;Belgium U17;2005-09-14;17.0;3.0
459;146;Toby Alderweireld;Belgium U16;2004-10-12;2.0;
460;146;Toby Alderweireld;Belgium U15;2004-03-24;3.0;1.0
461;147;Lorenzo Insigne;Italy;2012-09-11;30.0;4.0
462;147;Lorenzo Insigne;Italy U21;2011-10-06;15.0;7.0
463;147;Lorenzo Insigne;Italy U20;2010-11-17;5.0;1.0
464;148;Richard Dunne;Republic of Ireland;2000-04-26;80.0;8.0
465;149;Claudio Marchisio;Italy;2009-08-12;55.0;5.0
466;149;Claudio Marchisio;Italy U21;2007-06-01;14.0;1.0
467;149;Claudio Marchisio;Italy U20;2006-09-13;3.0;
468;149;Claudio Marchisio;Italy U19;;1.0;1.0
469;149;Claudio Marchisio;Italy U18;;4.0;
470;149;Claudio Marchisio;Italy U17;;7.0;1.0
471;149;Claudio Marchisio;Italy U16;;7.0;3.0
472;149;Claudio Marchisio;Italy Olympic Team;;4.0;1.0
473;150;Lars Bender;Germany;2011-09-06;19.0;4.0
474;150;Lars Bender;Germany U21;2010-08-11;1.0;
475;150;Lars Bender;Germany U20;2009-09-05;6.0;1.0
476;150;Lars Bender;Germany U19;2007-09-07;9.0;2.0
477;150;Lars Bender;Germany U17;2006-02-21;9.0;1.0
478;150;Lars Bender;Germany Olympic Team;2016-08-04;6.0;
479;151;Franco Vázquez;Argentina;2018-09-08;3.0;
480;151;Franco Vázquez;Italy;2015-03-31;2.0;
481;151;Franco Vázquez;Argentina U20;;;
482;152;Lucho González;Argentina;2003-01-31;45.0;7.0
483;152;Lucho González;Argentina U23;;6.0;1.0
484;152;Lucho González;Argentina Olympic Team;;6.0;1.0
485;153;Karl Toko Ekambi;Cameroon;2015-06-06;22.0;2.0
486;154;Yaya Touré;Ivory Coast;2004-06-20;97.0;19.0
487;154;Yaya Touré;Ivory Coast U20;;1.0;1.0
488;155;Lucas Moura;Brazil;2011-03-27;35.0;4.0
489;155;Lucas Moura;Brazil U20;;9.0;4.0
490;155;Lucas Moura;Brazil Olympic Team;2012-07-29;4.0;
491;156;Ricardo Carvalho;Portugal;2003-10-11;89.0;5.0
492;156;Ricardo Carvalho;Portugal U21;1997-11-19;14.0;1.0
493;156;Ricardo Carvalho;Portugal U20;1997-12-30;9.0;
494;156;Ricardo Carvalho;Portugal U18;1996-04-03;3.0;
495;156;Ricardo Carvalho;Portugal U17;1996-03-20;1.0;
496;157;Jonas Hector;Germany;2014-11-14;42.0;3.0
497;158;Fabián Ruiz;Spain U21;2017-10-10;10.0;3.0
498;158;Fabián Ruiz;Spain U19;;;
499;159;Javi García;Spain;2012-05-30;2.0;
500;159;Javi García;Spain U21;;9.0;
501;159;Javi García;Spain U19;;9.0;2.0
502;160;Kyle Walker;England;2011-11-12;44.0;
503;160;Kyle Walker;England U21;2010-03-03;7.0;
504;160;Kyle Walker;England U19;2009-02-10;7.0;
505;161;Liedson;Portugal;2009-09-05;15.0;4.0
506;162;Jackson Martínez;Colombia;2009-09-05;39.0;10.0
507;163;Roberto Soriano;Italy;2014-11-16;8.0;
508;163;Roberto Soriano;Italy U21;2009-09-04;14.0;2.0
509;163;Roberto Soriano;Italy U19;2009-03-11;9.0;
510;163;Roberto Soriano;Italy U18;2009-04-27;4.0;
511;163;Roberto Soriano;Italy U17;2007-11-29;5.0;
512;164;Christian Benteke;Belgium;2010-05-19;34.0;12.0
513;164;Christian Benteke;Belgium U21;2009-11-13;9.0;4.0
514;164;Christian Benteke;Belgium U19;2008-07-28;10.0;10.0
515;164;Christian Benteke;Belgium U18;2007-10-29;7.0;3.0
516;164;Christian Benteke;Belgium U17;2007-02-22;11.0;6.0
517;165;Divock Origi;Belgium;2014-06-01;26.0;3.0
518;165;Divock Origi;Belgium U21;2014-03-05;2.0;
519;165;Divock Origi;Belgium U19;2012-08-06;19.0;10.0
520;165;Divock Origi;Belgium U17;2011-10-25;1.0;
521;165;Divock Origi;Belgium U16;2010-10-19;9.0;1.0
522;165;Divock Origi;Belgium U15;2010-03-17;2.0;
523;166;Robin van Persie;Netherlands;2005-06-04;102.0;50.0
524;166;Robin van Persie;Netherlands U21;;6.0;1.0
525;166;Robin van Persie;Netherlands U19;;11.0;3.0
526;166;Robin van Persie;Netherlands U17;;14.0;8.0
527;167;Bosingwa;Portugal;2007-06-02;28.0;
528;167;Bosingwa;Portugal U21;;18.0;
529;168;René Adler;Germany;2008-10-11;12.0;
530;168;René Adler;Germany U21;2005-09-02;4.0;
531;168;René Adler;Germany U20;2004-10-06;8.0;
532;168;René Adler;Germany U19;2003-02-18;9.0;
533;168;René Adler;Germany U18;2002-08-27;6.0;
534;168;René Adler;Germany U17;;15.0;
535;168;René Adler;Germany U16;;4.0;
536;169;Simão;Portugal;1998-11-18;85.0;22.0
537;169;Simão;Portugal U21;1998-09-05;15.0;8.0
538;169;Simão;Portugal U20;1999-04-05;4.0;2.0
539;169;Simão;Portugal U18;1996-07-23;22.0;12.0
540;169;Simão;Portugal U17;1997-01-31;5.0;4.0
541;169;Simão;Portugal U16;1996-02-17;8.0;8.0
542;169;Simão;Portugal U15;1995-02-25;6.0;1.0
543;170;Rio Ferdinand;England;1997-11-15;81.0;3.0
544;170;Rio Ferdinand;England U21;1997-04-01;5.0;
545;170;Rio Ferdinand;England U18;;7.0;
546;171;Vincent Kompany;Belgium;2004-02-18;87.0;4.0
547;171;Vincent Kompany;Belgium U17;2002-09-04;2.0;
548;171;Vincent Kompany;Belgium U16;2002-01-08;3.0;
549;171;Vincent Kompany;Belgium Olympic Team;2008-08-07;1.0;
550;172;Gabriel Milito;Argentina;2000-12-20;41.0;1.0
551;172;Gabriel Milito;Argentina U20;;2.0;
552;172;Gabriel Milito;Argentina U17;;4.0;
553;173;Manuel Neuer;Germany;2009-06-02;84.0;
554;173;Manuel Neuer;Germany U21;2006-08-15;20.0;
555;173;Manuel Neuer;Germany U20;2005-09-14;4.0;
556;173;Manuel Neuer;Germany U19;2004-09-15;11.0;
557;173;Manuel Neuer;Germany U18;2004-05-20;1.0;
558;174;Diego Godín;Uruguay;2005-10-26;124.0;8.0
559;175;Ryan Shawcross;England;2012-11-14;1.0;
560;175;Ryan Shawcross;England U21;2008-03-25;2.0;
561;176;Leonardo Spinazzola;Italy;2017-03-28;5.0;
562;176;Leonardo Spinazzola;Italy U20;2012-09-05;1.0;
563;176;Leonardo Spinazzola;Italy U19;;;
564;176;Leonardo Spinazzola;Italy U18;;;
565;177;Keisuke Honda;Japan;2008-06-22;98.0;37.0
566;177;Keisuke Honda;Japan U23;;18.0;5.0
567;177;Keisuke Honda;Japan U20;;1.0;
568;178;Nikola Milenkovic;Serbia;2018-06-04;10.0;
569;178;Nikola Milenkovic;Serbia U21;2017-03-28;7.0;
570;178;Nikola Milenkovic;Serbia U20;;;
571;178;Nikola Milenkovic;Serbia U19;2015-12-16;3.0;1.0
572;179;Senad Lulic;Bosnia-Herzegovina;2008-06-01;57.0;4.0
573;180;Aleksandr Kerzhakov;Russia;2002-03-27;91.0;30.0
574;180;Aleksandr Kerzhakov;Russia U21;2001-08-14;5.0;2.0
575;180;Aleksandr Kerzhakov;Russia U17;;8.0;7.0
576;181;Mario Götze;Germany;2010-11-17;63.0;17.0
577;181;Mario Götze;Germany U21;2010-09-03;2.0;
578;181;Mario Götze;Germany U17;2008-11-21;13.0;5.0
579;181;Mario Götze;Germany U16;2007-09-22;8.0;3.0
580;181;Mario Götze;Germany U15;2007-04-20;2.0;
581;182;Roberto Gagliardini;Italy;2017-03-28;6.0;
582;182;Roberto Gagliardini;Italy U21;2015-08-12;6.0;
583;182;Roberto Gagliardini;Italy U20;2014-04-15;7.0;2.0
584;183;Marvin Plattenhardt;Germany;2017-06-06;6.0;
585;183;Marvin Plattenhardt;Germany U21;2012-11-14;7.0;
586;183;Marvin Plattenhardt;Germany U20;2011-08-31;6.0;
587;183;Marvin Plattenhardt;Germany U19;2010-08-18;12.0;
588;183;Marvin Plattenhardt;Germany U18;2009-10-10;6.0;
589;183;Marvin Plattenhardt;Germany U17;2008-10-16;19.0;
590;184;Sofiane Feghouli;Algeria;2012-02-29;49.0;11.0
591;184;Sofiane Feghouli;France U21;2008-09-09;3.0;
592;184;Sofiane Feghouli;France U18;;2.0;1.0
593;185;Roy Makaay;Netherlands;1996-10-05;43.0;6.0
594;185;Roy Makaay;Netherlands U21;;31.0;15.0
595;186;Deco;Portugal;2003-03-29;75.0;5.0
596;187;Virgil van Dijk;Netherlands;2015-10-10;24.0;3.0
597;187;Virgil van Dijk;Netherlands U21;2011-11-14;3.0;
598;187;Virgil van Dijk;Netherlands U19;;1.0;
599;188;Gonçalo Guedes;Portugal;2015-11-14;14.0;3.0
600;188;Gonçalo Guedes;Portugal B;2016-03-28;1.0;
601;188;Gonçalo Guedes;Portugal U21;2015-10-09;12.0;5.0
602;188;Gonçalo Guedes;Portugal U20;2015-03-27;6.0;
603;188;Gonçalo Guedes;Portugal U19;2014-11-12;3.0;2.0
604;188;Gonçalo Guedes;Portugal U18;2013-12-03;5.0;3.0
605;188;Gonçalo Guedes;Portugal U17;2012-08-31;15.0;2.0
606;188;Gonçalo Guedes;Portugal U16;2011-10-18;14.0;1.0
607;188;Gonçalo Guedes;Portugal U15;2011-06-07;1.0;
608;189;Duje Caleta-Car;Croatia;2018-06-03;2.0;
609;189;Duje Caleta-Car;Croatia U21;2014-11-13;17.0;3.0
610;189;Duje Caleta-Car;Croatia U19;2014-06-04;10.0;2.0
611;189;Duje Caleta-Car;Croatia U18;2014-03-03;3.0;
612;189;Duje Caleta-Car;Croatia U17;2012-09-27;13.0;1.0
613;190;Joe Hart;England;2008-06-01;75.0;
614;190;Joe Hart;England U21;;21.0;
615;190;Joe Hart;England U19;;6.0;
616;191;Adriano;Brazil;2003-07-13;18.0;
617;191;Adriano;Brazil U20;;7.0;
618;192;Morgan Schneiderlin;France;2014-06-08;15.0;
619;192;Morgan Schneiderlin;France U21;;3.0;1.0
620;192;Morgan Schneiderlin;France U20;;8.0;1.0
621;192;Morgan Schneiderlin;France U19;;6.0;2.0
622;192;Morgan Schneiderlin;France U18;;2.0;
623;192;Morgan Schneiderlin;France U17;;5.0;
624;192;Morgan Schneiderlin;France U16;;6.0;
625;193;Gerard Deulofeu;Spain;2014-05-30;4.0;1.0
626;193;Gerard Deulofeu;Spain U21;2012-06-06;36.0;17.0
627;193;Gerard Deulofeu;Spain U20;2013-05-14;9.0;3.0
628;193;Gerard Deulofeu;Spain U19;2011-04-19;19.0;5.0
629;193;Gerard Deulofeu;Spain U17;;21.0;6.0
630;194;Sokratis;Greece;2008-02-05;85.0;3.0
631;194;Sokratis;Greece U21;2007-03-27;9.0;2.0
632;194;Sokratis;Greece U19;2005-10-14;13.0;2.0
633;194;Sokratis;Greece U17;;11.0;2.0
634;195;Esteban Cambiasso;Argentina;2000-12-20;52.0;5.0
635;195;Esteban Cambiasso;Argentina U20;;11.0;2.0
636;195;Esteban Cambiasso;Argentina U17;;6.0;1.0
637;196;Franck Ribéry;France;2006-05-27;81.0;16.0
638;196;Franck Ribéry;France U21;;13.0;2.0
639;197;Mattia De Sciglio;Italy;2013-03-21;37.0;
640;197;Mattia De Sciglio;Italy U21;2012-04-25;5.0;
641;197;Mattia De Sciglio;Italy U20;2011-08-31;5.0;
642;197;Mattia De Sciglio;Italy U19;2010-09-22;7.0;
643;198;Peter Crouch;England;2005-05-31;42.0;22.0
644;198;Peter Crouch;England U21;;6.0;1.0
645;198;Peter Crouch;England U20;;2.0;
646;198;Peter Crouch;England U18;;2.0;
647;199;Benoît Cheyrou;France;;;
648;199;Benoît Cheyrou;France U21;;15.0;1.0
649;199;Benoît Cheyrou;France U20;;3.0;
650;199;Benoît Cheyrou;France U19;;4.0;1.0
651;199;Benoît Cheyrou;France U18;;;
652;200;Edin Dzeko;Bosnia-Herzegovina;2007-06-02;99.0;55.0
653;200;Edin Dzeko;Bosnia and Herzegovina U21;;5.0;1.0
654;200;Edin Dzeko;Bosnia and Herzegovina U19;;5.0;
655;201;Ciro Immobile;Italy;2014-03-05;34.0;7.0
656;201;Ciro Immobile;Italy U21;2009-03-25;16.0;8.0
657;201;Ciro Immobile;Italy U20;2009-04-22;6.0;
658;202;Stefan de Vrij;Netherlands;2012-08-15;37.0;3.0
659;202;Stefan de Vrij;Netherlands U21;2011-08-10;12.0;
660;202;Stefan de Vrij;Netherlands U20;2012-02-29;1.0;
661;202;Stefan de Vrij;Netherlands U19;;9.0;
662;202;Stefan de Vrij;Netherlands U17;;18.0;
663;203;Micah Richards;England;2006-11-15;13.0;1.0
664;203;Micah Richards;Great Britain Olympic Team;;4.0;
665;203;Micah Richards;England U21;2006-08-15;15.0;3.0
666;203;Micah Richards;England U19;2005-11-16;3.0;
667;203;Micah Richards;England U16;;2.0;
668;204;Wálter Samuel;Argentina;1999-02-03;56.0;5.0
669;204;Wálter Samuel;Argentina U20;;6.0;
670;205;Kolo Touré;Ivory Coast;2000-07-02;118.0;6.0
671;206;Manolo Gabbiadini;Italy;2012-08-15;11.0;2.0
672;206;Manolo Gabbiadini;Italy U21;2010-11-17;24.0;12.0
673;206;Manolo Gabbiadini;Italy U20;2010-03-03;3.0;2.0
674;206;Manolo Gabbiadini;Italy U18;;;
675;207;Jonathan Bamba;France U21;2017-06-05;17.0;5.0
676;207;Jonathan Bamba;France U20;2015-11-11;7.0;2.0
677;207;Jonathan Bamba;France U18;2013-10-09;3.0;2.0
678;207;Jonathan Bamba;France U16;2011-11-30;2.0;
679;208;Luciano Vietto;Argentina U20;;4.0;2.0
680;208;Luciano Vietto;Argentina Olympic Team;;;
681;209;Christoph Kramer;Germany;2014-05-13;12.0;
682;209;Christoph Kramer;Germany U20;2010-11-17;4.0;1.0
683;209;Christoph Kramer;Germany U19;2009-09-05;5.0;
684;210;Hulk;Brazil;2009-11-14;48.0;11.0
685;210;Hulk;Brazil Olympic Team;2012-07-26;5.0;1.0
686;211;Dejan Lovren;Croatia;2009-10-08;50.0;2.0
687;211;Dejan Lovren;Croatia U21;2007-03-27;19.0;3.0
688;211;Dejan Lovren;Croatia U20;2007-03-07;5.0;
689;211;Dejan Lovren;Croatia U19;2006-05-18;10.0;1.0
690;211;Dejan Lovren;Croatia U18;2006-04-11;2.0;
691;211;Dejan Lovren;Croatia U17;2004-09-14;18.0;2.0
692;212;Willian;Brazil;2011-11-10;63.0;8.0
693;212;Willian;Brazil U20;;11.0;
694;213;Luke Shaw;England;2014-03-05;8.0;
695;213;Luke Shaw;England U21;2013-09-05;5.0;
696;213;Luke Shaw;England U17;2011-08-24;8.0;1.0
697;213;Luke Shaw;England U16;2011-02-15;6.0;1.0
698;214;Quincy Promes;Netherlands;2014-03-05;34.0;6.0
699;214;Quincy Promes;Netherlands U21;2013-08-14;9.0;8.0
700;214;Quincy Promes;Netherlands U20;2012-09-08;5.0;1.0
701;214;Quincy Promes;Netherlands U19;2011-03-24;5.0;
702;215;Ramiro Funes Mori;Argentina;2015-03-28;24.0;2.0
703;215;Ramiro Funes Mori;Argentina U20;;;
704;215;Ramiro Funes Mori;Argentina Olympic Team;;;
705;216;Antonio Di Natale;Italy;2002-11-20;43.0;11.0
706;217;Maxwell;Brazil;2013-08-14;10.0;
707;217;Maxwell;Brazil U23;;6.0;
708;218;Nenê;Brazil U23;;4.0;1.0
709;219;Andrés D'Alessandro;Argentina;2003-01-31;28.0;3.0
710;219;Andrés D'Alessandro;Argentina U23;;6.0;1.0
711;219;Andrés D'Alessandro;Argentina U20;;7.0;2.0
712;219;Andrés D'Alessandro;Argentina Olympic Team;;6.0;1.0
713;220;Kieran Gibbs;England;2010-08-11;10.0;
714;220;Kieran Gibbs;England U21;2009-02-10;15.0;3.0
715;220;Kieran Gibbs;England U20;2009-03-31;1.0;
716;220;Kieran Gibbs;England U19;2007-10-14;9.0;
717;221;Giovani Lo Celso;Argentina;2017-11-11;11.0;1.0
718;221;Giovani Lo Celso;Argentina Olympic Team;2016-08-04;3.0;
719;222;Karim Benzema;France;2007-03-28;81.0;27.0
720;222;Karim Benzema;France U21;;5.0;
721;222;Karim Benzema;France U19;;9.0;5.0
722;222;Karim Benzema;France U18;;17.0;14.0
723;222;Karim Benzema;France U17;;4.0;1.0
724;223;Nuri Sahin;Turkey;2005-10-08;52.0;2.0
725;223;Nuri Sahin;Turkey U21;2007-02-07;11.0;4.0
726;223;Nuri Sahin;Turkey U18;2004-11-23;6.0;
727;223;Nuri Sahin;Turkey U17;2004-08-16;21.0;5.0
728;223;Nuri Sahin;Turkey U16;2003-10-14;2.0;
729;224;David de Gea;Spain;2014-06-07;38.0;
730;224;David de Gea;Spain U23;;5.0;
731;224;David de Gea;Spain U21;;27.0;
732;224;David de Gea;Spain U20;;1.0;
733;224;David de Gea;Spain U19;;15.0;
734;224;David de Gea;Spain U17;;15.0;
735;225;Alessandro Del Piero;Italy;1995-03-25;91.0;27.0
736;225;Alessandro Del Piero;Italy U21;1993-01-20;12.0;3.0
737;225;Alessandro Del Piero;Italy U18;1992-04-12;14.0;12.0
738;225;Alessandro Del Piero;Italy U17;1991-08-16;3.0;1.0
739;226;Iván Córdoba;Colombia;1997-06-16;73.0;5.0
740;226;Iván Córdoba;Colombia U20;;11.0;1.0
741;227;Fabio Quagliarella;Italy;2007-03-28;26.0;6.0
742;227;Fabio Quagliarella;Italy U21;2004-10-12;1.0;
743;227;Fabio Quagliarella;Italy U20;2002-11-27;8.0;2.0
744;227;Fabio Quagliarella;Italy U19;2001-09-04;9.0;1.0
745;227;Fabio Quagliarella;Italy U17;2000-09-05;8.0;1.0
746;228;Albert Riera;Spain;;16.0;4.0
747;228;Albert Riera;Spain U21;;15.0;2.0
748;228;Albert Riera;Spain U18;;11.0;
749;229;Steven Bergwijn;Netherlands;2018-10-13;3.0;
750;229;Steven Bergwijn;Netherlands U21;2016-10-06;10.0;3.0
751;229;Steven Bergwijn;Netherlands U20;2016-09-01;4.0;2.0
752;229;Steven Bergwijn;Netherlands U19;2014-09-05;16.0;8.0
753;229;Steven Bergwijn;Netherlands U18;2015-03-26;1.0;
754;229;Steven Bergwijn;Netherlands U17;;12.0;8.0
755;230;Andrés Iniesta;Spain;2006-05-27;136.0;13.0
756;230;Andrés Iniesta;Spain U21;;18.0;6.0
757;230;Andrés Iniesta;Spain U20;;7.0;3.0
758;230;Andrés Iniesta;Spain U19;;7.0;1.0
759;230;Andrés Iniesta;Spain U17;;4.0;
760;231;Arda Turan;Turkey;2006-08-16;100.0;16.0
761;231;Arda Turan;Turkey U21;2006-02-22;2.0;
762;231;Arda Turan;Turkey U20;2005-11-12;2.0;
763;231;Arda Turan;Turkey U19;2004-08-31;17.0;6.0
764;231;Arda Turan;Turkey U18;2003-01-21;11.0;2.0
765;231;Arda Turan;Turkey U17;2003-01-07;30.0;3.0
766;231;Arda Turan;Turkey U16;2002-07-16;10.0;2.0
767;232;Héctor Bellerín;Spain;2016-05-29;3.0;
768;232;Héctor Bellerín;Spain U21;2015-03-30;14.0;
769;232;Héctor Bellerín;Spain U19;2013-06-05;9.0;
770;232;Héctor Bellerín;Spain U17;;6.0;
771;232;Héctor Bellerín;Spain U16;;6.0;1.0
772;233;Fernando Torres;Spain;2003-09-06;110.0;38.0
773;233;Fernando Torres;Spain U21;;10.0;3.0
774;233;Fernando Torres;Spain U19;;5.0;6.0
775;233;Fernando Torres;Spain U18;;1.0;1.0
776;233;Fernando Torres;Spain U17;;4.0;1.0
777;233;Fernando Torres;Spain U16;;;
778;234;Gianluca Zambrotta;Italy;1999-02-10;98.0;2.0
779;234;Gianluca Zambrotta;Italy U21;1998-03-25;10.0;1.0
780;234;Gianluca Zambrotta;Italy Olympic Team;2000-09-13;3.0;
781;235;Gianluigi Buffon;Italy;1997-10-29;176.0;
782;235;Gianluigi Buffon;Italy U23;1997-09-16;4.0;
783;235;Gianluigi Buffon;Italy U21;1995-12-20;11.0;
784;235;Gianluigi Buffon;Italy U18;1994-09-10;3.0;
785;235;Gianluigi Buffon;Italy U17;1995-01-24;3.0;
786;235;Gianluigi Buffon;Italy U16;1993-12-08;3.0;
787;236;Philipp Lahm;Germany;2004-02-18;113.0;5.0
788;236;Philipp Lahm;Germany U21;2003-10-10;3.0;
789;236;Philipp Lahm;Germany U20;2002-12-11;6.0;
790;236;Philipp Lahm;Germany U19;2001-10-11;9.0;1.0
791;236;Philipp Lahm;Germany U18;;1.0;
792;236;Philipp Lahm;Germany U17;;1.0;
793;237;Neymar;Brazil;2010-08-10;96.0;60.0
794;237;Neymar;Brazil U20;2011-01-18;7.0;9.0
795;237;Neymar;Brazil U17;2009-10-24;3.0;1.0
796;237;Neymar;Brazil Olympic Team;2012-07-26;14.0;8.0
797;238;Antonio Cassano;Italy;2003-11-12;39.0;10.0
798;238;Antonio Cassano;Italy U21;2000-08-16;9.0;3.0
799;238;Antonio Cassano;Italy U20;2000-02-16;8.0;2.0
800;238;Antonio Cassano;Italy U18;1999-09-20;2.0;
801;238;Antonio Cassano;Italy U16;1998-09-29;2.0;
802;238;Antonio Cassano;Italy U15;1998-04-05;9.0;2.0
803;239;Jérôme Boateng;Germany;2009-10-10;76.0;1.0
804;239;Jérôme Boateng;Germany U21;2007-10-12;15.0;1.0
805;239;Jérôme Boateng;Germany U19;2005-09-12;17.0;2.0
806;239;Jérôme Boateng;Germany U17;2005-02-28;4.0;1.0
807;240;François Kamano;Guinea;2013-07-06;23.0;5.0
808;241;Javier Mascherano;Argentina;2003-07-17;147.0;3.0
809;241;Javier Mascherano;Argentina U23;;18.0;
810;241;Javier Mascherano;Argentina U20;2003-01-06;22.0;1.0
811;241;Javier Mascherano;Argentina U17;2001-03-02;6.0;
812;241;Javier Mascherano;Argentina Olympic Team;2004-08-11;12.0;
813;242;Andrew Robertson;Scotland;2014-03-05;28.0;2.0
814;242;Andrew Robertson;Scotland U21;2013-10-10;4.0;
815;243;Jean II Makoun;Cameroon;;68.0;5.0
816;244;Alfred Duncan;Ghana;2012-11-24;10.0;1.0
817;244;Alfred Duncan;Ghana U20;;4.0;
818;245;Joe Cole;England;2001-05-25;56.0;10.0
819;245;Joe Cole;England U21;2000-02-22;8.0;2.0
820;245;Joe Cole;England U18;;5.0;
821;245;Joe Cole;England U16;;4.0;
822;246;Marcelo Brozovic;Croatia;2014-06-06;44.0;6.0
823;246;Marcelo Brozovic;Croatia U21;2011-09-05;13.0;7.0
824;246;Marcelo Brozovic;Croatia U20;2011-12-08;5.0;3.0
825;246;Marcelo Brozovic;Croatia U19;2011-02-08;1.0;
826;246;Marcelo Brozovic;Croatia U18;2009-08-25;4.0;
827;247;Jemerson;Brazil;2017-06-13;2.0;
828;248;Marco Borriello;Italy;2008-02-06;7.0;
829;248;Marco Borriello;Italy U21;2002-08-20;12.0;6.0
830;248;Marco Borriello;Italy U20;2001-12-05;3.0;1.0
831;249;Antoine Griezmann;France;2014-03-05;67.0;26.0
832;249;Antoine Griezmann;France U21;2010-11-16;11.0;3.0
833;249;Antoine Griezmann;France U20;;8.0;1.0
834;249;Antoine Griezmann;France U19;;7.0;3.0
835;250;Jô;Brazil;2007-06-05;20.0;5.0
836;250;Jô;Brazil U23;;13.0;5.0
837;251;Daniel Sturridge;England;2011-11-15;26.0;8.0
838;251;Daniel Sturridge;Great Britain Olympic Team;2012-07-26;4.0;2.0
839;251;Daniel Sturridge;England U21;2009-08-11;15.0;4.0
840;251;Daniel Sturridge;England U20;2009-03-31;1.0;1.0
841;251;Daniel Sturridge;England U19;2008-07-14;3.0;1.0
842;251;Daniel Sturridge;England U18;2007-03-27;1.0;2.0
843;251;Daniel Sturridge;England U17;;9.0;7.0
844;251;Daniel Sturridge;England U16;;5.0;6.0
845;252;Yohan Cabaye;France;2010-08-11;48.0;4.0
846;252;Yohan Cabaye;France U21;;15.0;3.0
847;252;Yohan Cabaye;France U20;;4.0;1.0
848;252;Yohan Cabaye;France U19;;17.0;2.0
849;253;Andrej Kramaric;Croatia;2014-09-04;42.0;12.0
850;253;Andrej Kramaric;Croatia U21;2009-09-05;8.0;4.0
851;253;Andrej Kramaric;Croatia U20;2011-07-31;2.0;1.0
852;253;Andrej Kramaric;Croatia U19;;12.0;3.0
853;253;Andrej Kramaric;Croatia U18;;9.0;3.0
854;254;Éver Banega;Argentina;2008-06-04;65.0;6.0
855;254;Éver Banega;Argentina U23;;6.0;
856;254;Éver Banega;Argentina U20;;14.0;
857;255;Juan Cuadrado;Colombia;2010-09-04;78.0;8.0
858;256;Rubén Baraja;Spain;2000-10-07;43.0;7.0
859;257;Alex Sandro;Brazil;2011-11-10;13.0;1.0
860;257;Alex Sandro;Brazil U20;;11.0;
861;257;Alex Sandro;Brazil Olympic Team;2012-08-01;3.0;
862;258;Thomas Vermaelen;Belgium;2006-03-01;71.0;1.0
863;258;Thomas Vermaelen;Belgium U21;2004-08-17;12.0;1.0
864;258;Thomas Vermaelen;Belgium U19;2003-11-18;7.0;
865;258;Thomas Vermaelen;Belgium U18;2002-11-13;5.0;
866;258;Thomas Vermaelen;Belgium Olympic Team;2008-08-07;5.0;
867;259;Dani Alves;Brazil;2006-10-10;107.0;7.0
868;259;Dani Alves;Brazil U20;2003-11-28;7.0;
869;260;Yusuf Yazici;Turkey;2017-06-11;10.0;
870;260;Yusuf Yazici;Turkey U21;2016-11-10;3.0;
871;260;Yusuf Yazici;Turkey U19;2016-02-25;3.0;1.0
872;261;Chris Smalling;England;2011-09-02;31.0;1.0
873;261;Chris Smalling;England U21;2009-08-11;14.0;1.0
874;261;Chris Smalling;England U20;2009-03-31;1.0;
875;262;Bojan Krkic;Spain;2008-09-10;1.0;
876;262;Bojan Krkic;Spain U21;2007-06-05;21.0;4.0
877;262;Bojan Krkic;Spain U17;2006-05-03;20.0;16.0
878;263;Stephan Lichtsteiner;Switzerland;2006-11-15;104.0;8.0
879;263;Stephan Lichtsteiner;Switzerland U21;;30.0;1.0
880;263;Stephan Lichtsteiner;Switzerland U16;;;
881;264;Jack Wilshere;England;2010-08-11;34.0;2.0
882;264;Jack Wilshere;England U21;2009-08-11;7.0;
883;264;Jack Wilshere;England U19;2009-02-10;1.0;
884;264;Jack Wilshere;England U17;2007-10-21;9.0;
885;264;Jack Wilshere;England U16;2006-11-09;2.0;
886;265;Jean-Kévin Augustin;France U21;2016-09-02;9.0;5.0
887;265;Jean-Kévin Augustin;France U20;2017-03-23;6.0;6.0
888;265;Jean-Kévin Augustin;France U19;2015-09-04;13.0;12.0
889;265;Jean-Kévin Augustin;France U18;2014-10-08;4.0;
890;265;Jean-Kévin Augustin;France U17;2013-09-10;2.0;
891;265;Jean-Kévin Augustin;France U16;2012-10-30;7.0;2.0
892;266;Petr Cech;Czech Republic;2002-02-12;124.0;
893;266;Petr Cech;Czech Republic U21;;15.0;
894;266;Petr Cech;Czech Republic U20;;7.0;
895;266;Petr Cech;Czech Republic U19;;13.0;
896;266;Petr Cech;Czech Republic U18;;;
897;266;Petr Cech;Czech Republic U17;;3.0;
898;266;Petr Cech;Czech Republic U16;;15.0;
899;266;Petr Cech;Czech Republic U15;;3.0;
900;267;Sergio Busquets;Spain;2009-04-01;111.0;2.0
901;267;Sergio Busquets;Spain U21;;3.0;1.0
902;268;James Ward-Prowse;England;2017-03-22;1.0;
903;268;James Ward-Prowse;England U21;2013-09-05;31.0;6.0
904;268;James Ward-Prowse;England U20;2013-06-23;7.0;1.0
905;268;James Ward-Prowse;England U19;2012-09-06;4.0;
906;268;James Ward-Prowse;England U17;2010-08-03;7.0;
907;269;Rafael Márquez;Mexico;1997-02-05;147.0;17.0
908;269;Rafael Márquez;Mexico U20;1999-04-04;4.0;2.0
909;270;Kevin De Bruyne;Belgium;2010-08-11;68.0;15.0
