id;name;original_name;club_id;club_name;position_main;other_positions;nationality_name;nationality_code;other_nationality_name;other_nationality_code;date_of_birth;place_of_birth_name;place_of_birth_country_name;place_of_birth_country_code;foot;height;player_agent;joined;contract_until;outfiter;last_extention;contract_options;current_market_value
120;Nico Gaitán;Osvaldo Fabián Nicolás Gaitán;348;Benfica;Left Winger;Right Winger, Attacking Midfield;Argentina;ARG;;;1988-02-23;San Martín;Argentina;ARG;left;174.0;Jose Rafael Iribarren;2018-02-26;2020-12-31;adidas;;;8500000.0
121;Christian Eriksen;Christian Dannemann Eriksen;273;Spurs;Attacking Midfield;Right Midfield, Left Midfield;Denmark;DNK;;;1992-02-14;Middelfart;Denmark;DNK;both;182.0;The Talents Sportsmanagement;2013-08-30;2020-06-30;Nike;2016-09-06;;80000000.0
122;M'Baye Niang;;283;Watford;Centre-Forward;Right Winger, Left Winger;Senegal;SEN;France;FRA;1994-12-19;Meulan;France;FRA;right;188.0;Relatives;2018-08-31;2019-06-30;Nike;;Option to buy;8000000.0
123;Tomas Rosicky;Tomáš Rosický;265;Arsenal;Attacking Midfield;Central Midfield, Right Winger;Czech Republic;CZE;;;1980-10-04;Praha;CSSR;;both;179.0;International Sport Management, s.r.o.;2017-12-20;;Puma;;;
124;Mattia Perin;;230;Genoa;Goalkeeper;;Italy;ITA;;;1992-11-10;Latina;Italy;ITA;right;188.0;Alessandro Lucci - WSA;2018-07-01;2022-06-30;;;;15000000.0
125;João Mário;João Mário Naval da Costa Eduardo;272;West Ham;Central Midfield;Attacking Midfield, Right Midfield;Portugal;PRT;Angola;AGO;1993-01-19;Porto;Portugal;PRT;right;179.0;Relatives;2016-08-28;2021-06-30;Nike;;;20000000.0
126;Juan Mata;Juan Manuel Mata García;264;Man Utd;Attacking Midfield;Right Winger, Left Winger;Spain;ESP;;;1988-04-28;Burgos;Spain;ESP;left;170.0;JM10 SPORT;2014-01-24;2019-06-30;adidas;;;25000000.0
127;Nemanja Matic;Немања Матић;268;Chelsea;Defensive Midfield;Central Midfield;Serbia;SRB;Slovakia;SVK;1988-08-01;Šabac;Jugoslawien (SFR);;left;194.0;not clarified;2017-07-31;2020-06-30;;;Option for a further year;35000000.0
128;Raúl García;Raúl García Escudero;96;Atlético Madrid;Attacking Midfield;Central Midfield, Right Midfield;Spain;ESP;;;1986-07-11;Pamplona;Spain;ESP;right;184.0;Bahía Internacional;2015-08-30;2020-06-30;Nike;2018-05-31;;6000000.0
129;Diego;;196;Juventus;Attacking Midfield;Right Midfield, Left Midfield;Brazil;BRA;Italy;ITA;1985-02-28;Ribeirão Preto;Brazil;BRA;right;173.0;Relatives;2016-07-19;2020-12-31;adidas;2019-01-22;;4000000.0
130;Emre Can;;267;Liverpool;Defensive Midfield;Central Midfield, Centre-Back;Germany;DEU;;;1994-01-12;Frankfurt am Main;Germany;DEU;right;186.0;ISM Int. Soccer Mgmt. GmbH;2018-07-01;2022-06-30;;;;30000000.0
131;Franck Kessié;Franck Yannick Kessié;197;AC Milan;Central Midfield;Defensive Midfield, Centre-Back;Cote d'Ivoire;;;;1996-12-19;Ouragahio;Cote d'Ivoire;;right;183.0;Ambition Group;2017-07-01;2022-06-30;Nike;;;35000000.0
132;Didier Drogba;Didier Yves Drogba Tébily;268;Chelsea;Centre-Forward;;Cote d'Ivoire;;France;FRA;1978-03-11;Abidjan;Cote d'Ivoire;;both;189.0;Mondial Promotion;2018-12-01;;Nike;;;
133;Sergi Darder;Sergi Darder Moll;91;Espanyol;Central Midfield;Defensive Midfield, Attacking Midfield;Spain;ESP;;;1993-12-22;Artà;Spain;ESP;right;180.0;Relatives;2018-07-01;2023-06-30;;;;8000000.0
134;Oscar;;268;Chelsea;Attacking Midfield;Right Winger, Left Winger;Brazil;BRA;Italy;ITA;1991-09-09;Americana;Brazil;BRA;right;179.0;Euro Export Assessoria;2017-01-01;2020-12-31;;;;28000000.0
135;Ángel Correa;Ángel Martín Correa Martínez;96;Atlético Madrid;Right Winger;Second Striker, Left Winger;Argentina;ARG;Spain;ESP;1995-03-09;Rosario;Argentina;ARG;right;171.0;Augustin Jimenez;2015-01-01;2024-06-30;;2018-09-26;;35000000.0
136;Maxime Gonalons;;40;Olympique Lyon;Defensive Midfield;Central Midfield, Centre-Back;France;FRA;;;1989-03-10;Vénissieux;France;FRA;right;187.0;Frederic Guerra;2018-08-20;2019-06-30;;;;5000000.0
137;Jakub Blaszczykowski;Jakub Błaszczykowski;201;Fiorentina;Right Midfield;Right Winger, Right-Back;Poland;POL;;;1985-12-14;Truskolasy;Poland;POL;right;176.0;IFM;2019-02-07;2019-06-30;Nike;;;1000000.0
138;Paul Scholes;Paul Aaron Scholes;264;Man Utd;Central Midfield;Defensive Midfield, Attacking Midfield;England;GBR;;;1974-11-16;Salford;England;GBR;right;168.0;;2013-07-01;;;;;
139;Zvjezdan Misimovic;Zvjezdan Misimović;7;VfL Wolfsburg;Attacking Midfield;Left Midfield, Right Midfield;Bosnia-Herzegovina;;Germany;DEU;1982-06-05;München;Germany;DEU;both;179.0;LIAN SPORTS;2017-01-07;;;;;
140;Luis Muriel;Luis Fernando Muriel Fruto;97;Sevilla FC;Centre-Forward;Right Winger, Second Striker;Colombia;COL;;;1991-04-16;Santo Tomás;Colombia;COL;right;179.0;Alessandro Lucci - WSA;2019-01-03;2019-06-30;;;Option to buy;8000000.0
141;Iker Casillas;Iker Casillas Fernández;82;Real Madrid;Goalkeeper;;Spain;ESP;;;1981-05-20;Móstoles;Spain;ESP;left;182.0;380amk;2015-07-11;2019-06-30;adidas;2018-05-17;;1000000.0
142;Fernandinho;;286;Man City;Defensive Midfield;Central Midfield;Brazil;BRA;;;1985-05-04;Londrina;Brazil;BRA;right;179.0;;2013-07-01;2020-06-30;;2018-01-19;;15000000.0
143;Arthur;;79;FC Barcelona;Central Midfield;Attacking Midfield, Defensive Midfield;Brazil;BRA;;;1996-08-12;Goiânia;Brazil;BRA;right;172.0;;2018-07-09;2024-06-30;Nike;;;50000000.0
144;Ousmane Dembélé;;11;Bor. Dortmund;Left Winger;Right Winger;France;FRA;;;1997-05-15;Vernon;France;FRA;both;178.0;Relatives;2017-08-25;2022-06-30;Nike;;;80000000.0
145;Seydou Doumbia;;200;AS Roma;Centre-Forward;Second Striker;Cote d'Ivoire;;;;1987-12-31;Abidjan;Cote d'Ivoire;;both;179.0;Universal Management SA;2018-08-28;2021-06-30;;;;1800000.0
146;Toby Alderweireld;Tobias Albertine Maurits Alderweireld;273;Spurs;Centre-Back;Right-Back, Defensive Midfield;Belgium;BEL;;;1989-03-02;Wilrijk;Belgium;BEL;right;186.0;Stirr Associates;2015-07-08;2020-06-30;Nike;2019-01-04;;40000000.0
147;Lorenzo Insigne;;216;SSC Napoli;Left Winger;Second Striker;Italy;ITA;;;1991-06-04;Frattamaggiore;Italy;ITA;right;163.0;Doa Management srl;2010-01-01;2022-06-30;adidas;2017-04-22;;75000000.0
148;Richard Dunne;Richard Patrick Dunne;269;Aston Villa;Centre-Back;Right-Back;Ireland;IRL;;;1979-09-21;Dublin;Ireland;IRL;right;188.0;Universal Sports Management Ltd.;2015-07-01;;;;;
149;Claudio Marchisio;;196;Juventus;Central Midfield;Defensive Midfield, Attacking Midfield;Italy;ITA;;;1986-01-19;Torino;Italy;ITA;right;180.0;Relatives;2018-09-03;2020-06-30;Nike;;;5500000.0
150;Lars Bender;;2;Bay. Leverkusen;Defensive Midfield;Central Midfield, Right-Back;Germany;DEU;;;1989-04-27;Rosenheim;Germany;DEU;right;185.0;;2009-08-18;2021-06-30;adidas;2018-01-19;;15000000.0
151;Franco Vázquez;Franco Damián Vázquez;97;Sevilla FC;Attacking Midfield;Central Midfield, Second Striker;Argentina;ARG;Italy;ITA;1989-02-22;Tanti;Argentina;ARG;left;186.0;One Touch Sport Consulting UG;2016-07-16;2021-06-30;;;;14000000.0
152;Lucho González;Luis Oscar González;52;Marseille;Central Midfield;Attacking Midfield, Defensive Midfield;Argentina;ARG;;;1981-01-19;Buenos Aires;Argentina;ARG;right;186.0;Emal Wardak Sales;2016-09-16;2019-12-31;;2018-02-03;;700000.0
153;Karl Toko Ekambi;;98;Villarreal;Centre-Forward;Left Winger, Right Winger;Cameroon;CMR;France;FRA;1992-09-14;Paris;France;FRA;right;185.0;Univers Management;2018-07-01;2023-06-30;;;;14000000.0
154;Yaya Touré;Gnégnéri Yaya Touré;286;Man City;Central Midfield;Defensive Midfield, Attacking Midfield;Cote d'Ivoire;;England;GBR;1983-05-13;Sekoura Bouaké;Cote d'Ivoire;;right;188.0;Dimitri Celuk;2018-12-11;;;;;1000000.0
155;Lucas Moura;;39;Paris SG;Right Winger;Left Winger, Second Striker;Brazil;BRA;;;1992-08-13;São Paulo;Brazil;BRA;right;172.0;4comM;2018-01-31;2023-06-30;;;;32000000.0
156;Ricardo Carvalho;Ricardo Alberto Silveira de Carvalho;82;Real Madrid;Centre-Back;;Portugal;PRT;;;1978-05-18;Amarante;Portugal;PRT;right;182.0;Gestifute;2018-01-01;;;;;
157;Jonas Hector;;19;1. FC Köln;Left-Back;Left Midfield, Defensive Midfield;Germany;DEU;;;1990-05-27;Saarbrücken;Germany;DEU;left;185.0;act;2012-07-01;2023-06-30;adidas;2018-04-23;;12500000.0
158;Fabián Ruiz;Fabián Ruiz Peña;216;SSC Napoli;Central Midfield;Attacking Midfield, Left Midfield;Spain;ESP;;;1996-04-03;Los Palacios y Villafranca;Spain;ESP;left;189.0;YOU FIRST SPORTS ;2018-07-05;2023-06-30;;2018-07-05;;32000000.0
159;Javi García;Francisco Javier García Fernández;348;Benfica;Defensive Midfield;Centre-Back, Central Midfield;Spain;ESP;;;1987-02-08;Mula;Spain;ESP;right;187.0;Manuel García Quilón;2017-08-14;2020-06-30;;;;3000000.0
160;Kyle Walker;Kyle Andrew Walker;286;Man City;Right-Back;Right Midfield, Centre-Back;England;GBR;;;1990-05-28;Sheffield;England;GBR;right;183.0;Base Soccer Agency Ltd;2017-07-14;2022-06-30;Nike;;;50000000.0
161;Liedson;;349;Sporting CP;Centre-Forward;Second Striker, Left Winger;Portugal;PRT;Brazil;BRA;1977-12-17;Cairú;Brazil;BRA;right;175.0;;2014-01-01;;;;;
162;Jackson Martínez;Jackson Arley Martínez Valencia;347;FC Porto;Centre-Forward;;Colombia;COL;;;1986-10-03;Quibdó;Colombia;COL;both;185.0;Henrique Pompeo;2018-08-31;2019-06-30;;;;3000000.0
163;Roberto Soriano;;98;Villarreal;Central Midfield;Left Midfield, Attacking Midfield;Italy;ITA;Germany;DEU;1991-02-08;Darmstadt;Germany;DEU;right;182.0;TMP SOCCER srl ;2019-01-04;2019-06-30;;;Option to buy;7000000.0
164;Christian Benteke;Christian Benteke Liolo;294;Crystal Palace;Centre-Forward;;Belgium;BEL;DR Congo;;1990-12-03;Kinshasa;Zaire;;right;190.0;Eris Kismet;2016-08-20;2020-06-30;Nike;;Option for a further year;20000000.0
165;Divock Origi;Divock Okoth Origi;267;Liverpool;Centre-Forward;Left Winger, Right Winger;Belgium;BEL;Kenya;KEN;1995-04-18;Oostende;Belgium;BEL;right;185.0;;2014-07-29;2020-06-30;;;;10000000.0
166;Robin van Persie;;264;Man Utd;Centre-Forward;Second Striker, Attacking Midfield;Netherlands;NLD;;;1983-08-06;Rotterdam;Netherlands;NLD;left;183.0;SEG;2018-01-22;2019-06-30;;;;1500000.0
167;Bosingwa;José Bosingwa da Silva;268;Chelsea;Right-Back;Centre-Back, Left-Back;Portugal;PRT;DR Congo;;1982-08-24;Mbandaka;Zaire;;right;183.0;;2016-07-01;;;;;
168;René Adler;;2;Bay. Leverkusen;Goalkeeper;;Germany;DEU;;;1985-01-15;Leipzig;DDR;;right;191.0;Stephan Kallass;2017-07-01;2019-06-30;adidas;;;800000.0
169;Simão;;96;Atlético Madrid;Left Winger;Right Winger, Attacking Midfield;Portugal;PRT;;;1979-10-31;Vila Real;Portugal;PRT;both;174.0;Gestifute;2016-01-01;;;;;
170;Rio Ferdinand;Rio Gavin Ferdinand;264;Man Utd;Centre-Back;;England;GBR;;;1978-11-07;London;England;GBR;right;189.0;SEM Group plc.;2015-07-01;;Nike;;;
171;Vincent Kompany;Vincent Jean Mpoy Kompany;286;Man City;Centre-Back;Defensive Midfield;Belgium;BEL;DR Congo;;1986-04-10;Uccle;Belgium;BEL;right;190.0;Eleven Management;2008-08-22;2019-06-30;Puma;2014-08-13;;10000000.0
172;Gabriel Milito;Gabriel Alejandro Milito;79;FC Barcelona;Centre-Back;Left-Back;Argentina;ARG;Italy;ITA;1980-09-07;Bernal;Argentina;ARG;left;179.0;;2012-07-01;;;;;
173;Manuel Neuer;Manuel Peter Neuer;1;Bayern Munich ;Goalkeeper;;Germany;DEU;;;1986-03-27;Gelsenkirchen-Buer;Germany;DEU;right;193.0;PRO Profil GmbH;2011-07-01;2021-06-30;adidas;2016-04-20;;22000000.0
174;Diego Godín;Diego Roberto Godín Leal;96;Atlético Madrid;Centre-Back;;Uruguay;URY;Spain;ESP;1986-02-16;Rosario;Uruguay;URY;right;187.0;Paco Casal;2010-08-04;2019-06-30;;2015-08-20;;25000000.0
175;Ryan Shawcross;Ryan James Shawcross;299;Stoke City;Centre-Back;;England;GBR;Wales;GBR;1987-10-04;Chester;England;GBR;right;191.0;;2008-01-18;2021-06-30;adidas;2017-08-31;;10000000.0
176;Leonardo Spinazzola;;196;Juventus;Left-Back;Left Midfield;Italy;ITA;;;1993-03-25;Foligno;Italy;ITA;right;186.0;Reset Group Srl;2014-07-01;2022-06-30;;;;12000000.0
177;Keisuke Honda;本田 圭佑;197;AC Milan;Right Winger;Attacking Midfield, Left Winger;Japan;JPN;;;1986-06-13;Settsu, Osaka;Japan;JPN;left;182.0;HEROE;2018-08-06;2019-06-30;Mizuno;;;4000000.0
178;Nikola Milenkovic;Никола Миленковић;201;Fiorentina;Centre-Back;Right-Back;Serbia;SRB;;;1997-10-12;Belgrad;Yugoslavia (Republic);;right;195.0;;2017-07-01;2022-06-30;;;;35000000.0
179;Senad Lulic;Senad Lulić;195;Lazio;Left Midfield;Left-Back, Central Midfield;Bosnia-Herzegovina;;Switzerland;CHE;1986-01-18;Mostar;Jugoslawien (SFR);;both;183.0;;2011-07-01;2020-06-30;;2016-01-18;;5000000.0
180;Aleksandr Kerzhakov;Кержаков Александр Анатольевич;315;Zenit S-Pb;Centre-Forward;;Russia;RUS;;;1982-11-27;Kingissepp, St. Petersburg Region;UdSSR;;right;176.0;prosm;2017-07-01;;Nike;;;
181;Mario Götze;;11;Bor. Dortmund;Attacking Midfield;Centre-Forward;Germany;DEU;;;1992-06-03;Memmingen;Germany;DEU;right;176.0;Relatives;2016-07-21;2020-06-30;Nike;;;18000000.0
182;Roberto Gagliardini;;198;Inter;Central Midfield;Defensive Midfield;Italy;ITA;;;1994-04-07;Bergamo;Italy;ITA;right;188.0;Gr Sports;2017-08-01;2023-06-30;Nike;2018-10-25;;18000000.0
183;Marvin Plattenhardt;;6;Hertha BSC;Left-Back;Left Midfield;Germany;DEU;;;1992-01-26;Filderstadt;Germany;DEU;left;181.0;Briem Soccer Connection;2014-07-01;2023-06-30;Nike;2017-09-29;;15000000.0
184;Sofiane Feghouli;سفيان فاغولي;80;Valencia;Right Winger;Left Winger, Attacking Midfield;Algeria;DZA;France;FRA;1989-12-26;Levallois-Perret;France;FRA;right;177.0;;2017-08-14;2022-06-30;;;;5000000.0
185;Roy Makaay;Rudolphus Antonius Makaay;167;Feyenoord;Centre-Forward;;Netherlands;NLD;;;1975-03-09;Wijchen;Netherlands;NLD;right;186.0;Wasserman Netherlands;2010-07-01;;;;;
186;Deco;;79;FC Barcelona;Attacking Midfield;Right Winger, Central Midfield;Portugal;PRT;Brazil;BRA;1977-08-27;São Bernardo do Campo;Brazil;BRA;right;176.0;Gestifute;2013-08-26;;;;;
187;Virgil van Dijk;;267;Liverpool;Centre-Back;;Netherlands;NLD;Suriname;SUR;1991-07-08;Breda;Netherlands;NLD;right;193.0;;2018-01-01;2023-06-30;;;;75000000.0
188;Gonçalo Guedes;Gonçalo Manuel Ganchinho Guedes;80;Valencia;Left Winger;Right Winger, Left Midfield;Portugal;PRT;;;1996-11-29;Benavente;Portugal;PRT;right;179.0;Gestifute;2018-08-27;2023-06-30;Nike;;;30000000.0
189;Duje Caleta-Car;Duje Ćaleta-Car;52;Marseille;Centre-Back;;Croatia;HRV;;;1996-09-17;Šibenik;Croatia;HRV;right;192.0;NEJA SPORT d.o.o.;2018-07-20;2023-06-30;;;;15000000.0
190;Joe Hart;Charles Joseph John Hart;286;Man City;Goalkeeper;;England;GBR;;;1987-04-19;Shrewsbury;England;GBR;right;196.0;;2018-08-07;2020-06-30;;;;7000000.0
191;Adriano;;79;FC Barcelona;Left-Back;Right-Back, Left Midfield;Brazil;BRA;Spain;ESP;1984-10-26;Curitiba;Brazil;BRA;both;172.0;FPA Fairplay Agency Ltd;2016-07-29;2019-06-30;;;;1100000.0
192;Morgan Schneiderlin;;264;Man Utd;Defensive Midfield;Central Midfield;France;FRA;;;1989-11-08;Zellwiller;France;FRA;right;186.0;Team Spirit Football Consult.;2017-01-12;2021-06-30;adidas;;;18000000.0
193;Gerard Deulofeu;Gerard Deulofeu Lázaro;97;Sevilla FC;Right Winger;Left Winger;Spain;ESP;;;1994-03-13;Riudarenes;Spain;ESP;right;177.0;Ginés Carvajal;2018-07-01;2020-06-30;Nike;;;14000000.0
194;Sokratis;Σωκράτης Παπασταθόπουλος;11;Bor. Dortmund;Centre-Back;Right-Back;Greece;GRC;;;1988-06-09;Kalamata;Greece;GRC;right;186.0;Konstantinos Farras;2018-07-02;2021-06-30;adidas;;;20000000.0
195;Esteban Cambiasso;Esteban Matías Cambiasso Delau;198;Inter;Defensive Midfield;Central Midfield, Centre-Back;Argentina;ARG;Italy;ITA;1980-08-18;San Fernando;Argentina;ARG;left;177.0;Victory Sport Ltd.;2017-07-01;;;;;
196;Franck Ribéry;Franck Henry Pierre Ribéry;1;Bayern Munich ;Left Winger;Left Midfield, Attacking Midfield;France;FRA;;;1983-04-07;Boulogne-sur-Mer;France;FRA;right;170.0;Alain Migliaccio;2007-07-01;2019-06-30;Nike;2018-05-07;;4000000.0
197;Mattia De Sciglio;;197;AC Milan;Right-Back;Left-Back, Left Midfield;Italy;ITA;;;1992-10-20;Milano;Italy;ITA;right;183.0;Branchini Associati S.p.A.;2017-07-20;2022-06-30;adidas;;;14000000.0
198;Peter Crouch;Peter James Crouch;267;Liverpool;Centre-Forward;;England;GBR;Ireland;IRL;1981-01-30;Macclesfield;England;GBR;right;210.0;Stellar Football Ltd;2019-01-31;2019-06-30;;;;1000000.0
199;Benoît Cheyrou;;52;Marseille;Defensive Midfield;Central Midfield;France;FRA;;;1981-05-03;Suresnes;France;FRA;left;182.0;;2018-01-01;;;;;
200;Edin Dzeko;Edin Džeko;200;AS Roma;Centre-Forward;;Bosnia-Herzegovina;;;;1986-03-17;Sarajevo;Jugoslawien (SFR);;both;193.0;Irfan Redžepagić;2016-07-01;2020-06-30;adidas;;;23000000.0
201;Ciro Immobile;;97;Sevilla FC;Centre-Forward;;Italy;ITA;;;1990-02-20;Torre Annunziata;Italy;ITA;right;185.0;Gea World S.p.A.;2016-07-27;2023-06-30;adidas;2018-10-01;;50000000.0
202;Stefan de Vrij;;195;Lazio;Centre-Back;;Netherlands;NLD;;;1992-02-05;Ouderkerk aan den IJssel;Netherlands;NLD;right;190.0;SEG;2018-07-01;2023-06-30;;;;45000000.0
203;Micah Richards;Micah Lincoln Richards;286;Man City;Centre-Back;Right-Back;England;GBR;St. Kitts & Nevis;;1988-06-24;Birmingham;England;GBR;right;180.0;SEM Group plc.;2015-07-01;2019-06-30;adidas;;;1000000.0
204;Wálter Samuel;Wálter Adrián Samuel Luján;198;Inter;Centre-Back;;Argentina;ARG;Spain;ESP;1978-03-23;Firmat;Argentina;ARG;left;183.0;;2016-07-01;;;;;
205;Kolo Touré;Kolo Habib Touré;265;Arsenal;Centre-Back;Right-Back;Cote d'Ivoire;;;;1981-03-19;Bouaké;Cote d'Ivoire;;right;178.0;;2017-08-10;;New Balance;;;
206;Manolo Gabbiadini;;216;SSC Napoli;Centre-Forward;Right Winger, Second Striker;Italy;ITA;;;1991-11-26;Calcinate;Italy;ITA;left;181.0;Player Management – Italy;2019-01-11;2023-06-30;;;;10000000.0
207;Jonathan Bamba;;56;LOSC Lille;Left Winger;Right Winger, Centre-Forward;France;FRA;;;1996-03-26;Alfortville;France;FRA;right;175.0;;2018-07-02;2023-06-30;Nike;;;15000000.0
208;Luciano Vietto;Luciano Darío Vietto;96;Atlético Madrid;Centre-Forward;Second Striker;Argentina;ARG;Italy;ITA;1993-12-05;Balnearía;Argentina;ARG;right;173.0;;2018-08-09;2019-06-30;;;Option to buy;6000000.0
209;Christoph Kramer;;22;Bor. M'gladbach;Defensive Midfield;Central Midfield;Germany;DEU;;;1991-02-19;Solingen;Germany;DEU;right;191.0;Coaches & More GmbH;2016-07-01;2021-06-30;adidas;;;12000000.0
210;Hulk;;315;Zenit S-Pb;Right Winger;Centre-Forward, Left Winger;Brazil;BRA;;;1986-07-25;Campina Grande;Brazil;BRA;left;180.0;Daniel Lorenz;2016-07-01;2020-12-31;;;;20000000.0
211;Dejan Lovren;;267;Liverpool;Centre-Back;;Croatia;HRV;;;1989-07-05;Zenica;Jugoslawien (SFR);;both;188.0;firsteleven ISM;2014-07-27;2021-06-30;;2017-04-28;;20000000.0
212;Willian;;268;Chelsea;Right Winger;Left Winger, Attacking Midfield;Brazil;BRA;;;1988-08-09;Ribeirão Pires;Brazil;BRA;right;175.0;KICK & RUN SPORTS;2013-08-28;2020-06-30;;2016-07-12;;50000000.0
213;Luke Shaw;Luke Paul Hoare Shaw;264;Man Utd;Left-Back;Left Midfield;England;GBR;;;1995-07-12;Kingston upon Thames;England;GBR;left;181.0;Stellar Football Ltd;2014-07-01;2023-06-30;adidas;2018-10-18;club option 1 year;18000000.0
214;Quincy Promes;Quincy Anton Promes;309;Spartak Moscow;Left Winger;Right Winger, Centre-Forward;Netherlands;NLD;Suriname;SUR;1992-01-04;Amsterdam;Netherlands;NLD;both;174.0;SEG;2018-08-31;2023-06-30;;;;18000000.0
215;Ramiro Funes Mori;Ramiro José Funes Mori;276;Everton;Centre-Back;Left-Back, Defensive Midfield;Argentina;ARG;;;1991-03-05;Mendoza;Argentina;ARG;left;186.0;;2018-07-01;2022-06-30;;;;10000000.0
216;Antonio Di Natale;;202;Udinese Calcio;Centre-Forward;Second Striker, Left Winger;Italy;ITA;;;1977-10-13;Napoli;Italy;ITA;right;170.0;;2016-07-01;;Asics;;;
217;Maxwell;;198;Inter;Left-Back;Central Midfield;Brazil;BRA;;;1981-08-27;Cachoeiro de Itapemirim;Brazil;BRA;left;176.0;Mino Raiola;2017-07-01;;;;;
218;Nenê;;39;Paris SG;Attacking Midfield;Right Midfield, Left Midfield;Brazil;BRA;Spain;ESP;1981-07-19;Jundiaí;Brazil;BRA;left;181.0;GROUPE USM;2018-01-29;2019-12-31;Puma;;;1500000.0
219;Andrés D'Alessandro;Andrés Nicolás D'Alessandro;7;VfL Wolfsburg;Attacking Midfield;Left Midfield, Right Midfield;Argentina;ARG;Italy;ITA;1981-04-15;Buenos Aires;Argentina;ARG;left;174.0;no agent;2008-07-01;2019-12-31;adidas;2014-10-08;;1000000.0
220;Kieran Gibbs;Kieran James Ricardo Gibbs;265;Arsenal;Left-Back;Left Midfield;England;GBR;;;1989-09-26;London;England;GBR;left;180.0;Family & Football;2017-08-30;2021-06-30;adidas;;;8000000.0
221;Giovani Lo Celso;;95;Real Betis;Central Midfield;Attacking Midfield, Defensive Midfield;Argentina;ARG;Italy;ITA;1996-04-09;Rosario;Argentina;ARG;left;177.0;;2018-08-31;2019-06-30;Puma;;Option to buy;30000000.0
222;Karim Benzema;كريم بن زيما;40;Olympique Lyon;Centre-Forward;Left Winger, Right Winger;France;FRA;Algeria;DZA;1987-12-19;Lyon;France;FRA;both;185.0;Best of You;2009-07-09;2021-06-30;adidas;2017-09-20;;40000000.0
223;Nuri Sahin;Nuri Kazım Şahin;11;Bor. Dortmund;Defensive Midfield;Central Midfield, Attacking Midfield;Turkey;TUR;Germany;DEU;1988-09-05;Lüdenscheid;Germany;DEU;left;180.0;ISM Int. Soccer Mgmt. GmbH;2018-08-31;2020-06-30;;;;3000000.0
224;David de Gea;David de Gea Quintana;264;Man Utd;Goalkeeper;;Spain;ESP;;;1990-11-07;Madrid;Spain;ESP;right;189.0;Relatives;2011-07-01;2019-06-30;adidas;2015-09-11;Option for a further year;70000000.0
225;Alessandro Del Piero;;196;Juventus;Second Striker;Attacking Midfield, Centre-Forward;Italy;ITA;;;1974-11-09;Conegliano;Italy;ITA;both;173.0;Relatives;2015-01-01;;;;;
226;Iván Córdoba;Iván Ramiro Córdoba Sepúlveda;198;Inter;Centre-Back;Right-Back, Left-Back;Colombia;COL;Italy;ITA;1976-08-11;Rionegro;Colombia;COL;right;173.0;KBM;2012-07-01;;;;;
227;Fabio Quagliarella;;196;Juventus;Centre-Forward;Second Striker;Italy;ITA;;;1983-01-31;Castellammare di Stabia;Italy;ITA;right;182.0;AGB Sport Management;2016-07-01;2020-06-30;;2018-12-25;;2000000.0
228;Albert Riera;Albert Riera Ortega;267;Liverpool;Left Winger;Left Midfield, Left-Back;Spain;ESP;;;1982-04-15;Manacor;Spain;ESP;left;188.0;;2018-01-01;;;;;
229;Steven Bergwijn;Steven Charles Bergwijn;165;PSV Eindhoven;Left Winger;Right Winger, Centre-Forward;Netherlands;NLD;Suriname;SUR;1997-10-08;Amsterdam;Netherlands;NLD;right;178.0;Muy Manero;2015-08-19;2022-06-30;adidas;2018-08-06;;30000000.0
230;Andrés Iniesta;Andrés Iniesta Luján;79;FC Barcelona;Central Midfield;Left Midfield, Attacking Midfield;Spain;ESP;;;1984-05-11;Fuentealbilla;Spain;ESP;both;171.0;Puyol, De la Peña & Sostres;2018-07-01;2021-01-31;Asics;;;6750000.0
